gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate
22501173,2026-04-10 19:00:00+00:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,1,1.0,124,102,27.0,4.0,12.0,93.0,45.0,0.484,44.0,16.0,0.364,25.0,18.0,0.72,32.0,14.0,46.0,18.0,11.0,22.0,240.0,27.0,34.0,35.0,28.0,44.0,36.0,16.0,1.0,18.0,22.0,56.0,23.0,5.0,1.0,46.0,35.0,,Regular Season,,,,,11.0,2.0,,,,2026-04-10 19:00:00
22501173,2026-04-10 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,0,0.0,102,124,25.0,6.0,8.0,86.0,39.0,0.453,27.0,7.0,0.259,18.0,17.0,0.944,31.0,9.0,40.0,20.0,19.0,-22.0,240.0,22.0,26.0,17.0,37.0,52.0,5.0,9.0,1.0,12.0,16.0,54.0,12.0,5.0,0.0,51.0,30.0,,Regular Season,,,,,7.0,0.0,,,,2026-04-10 19:00:00
22501170,2026-04-09 22:00:00+00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,1,0.0,103,119,24.0,2.0,8.0,81.0,41.0,0.506,30.0,9.0,0.3,12.0,12.0,1.0,23.0,15.0,38.0,6.0,19.0,-16.0,240.0,23.0,26.0,24.0,30.0,53.0,4.0,9.0,2.0,8.0,22.0,54.0,18.0,3.0,0.0,37.0,43.0,,Regular Season,,,,,2.0,0.0,,,,2026-04-09 22:00:00
22501170,2026-04-09 22:00:00+00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,0,1.0,119,103,37.0,3.0,14.0,80.0,49.0,0.613,29.0,16.0,0.552,8.0,5.0,0.625,25.0,8.0,33.0,13.0,17.0,16.0,240.0,28.0,25.0,29.0,37.0,30.0,27.0,8.0,2.0,18.0,28.0,48.0,10.0,3.0,1.0,51.0,29.0,,Regular Season,,,,,3.0,2.0,,,,2026-04-09 22:00:00
22501169,2026-04-09 20:00:00+00:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,0,0.0,102,113,21.0,6.0,10.0,85.0,38.0,0.447,32.0,11.0,0.344,23.0,15.0,0.652,36.0,11.0,47.0,24.0,16.0,-11.0,240.0,26.0,30.0,17.0,29.0,33.0,2.0,16.0,7.0,12.0,13.0,48.0,24.0,5.0,0.0,43.0,37.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-09 20:00:00
22501169,2026-04-09 20:00:00+00:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,1,1.0,113,102,21.0,1.0,12.0,93.0,42.0,0.452,32.0,11.0,0.344,26.0,18.0,0.692,37.0,16.0,53.0,18.0,15.0,11.0,240.0,35.0,38.0,23.0,17.0,29.0,28.0,9.0,7.0,14.0,22.0,52.0,18.0,5.0,1.0,51.0,29.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-09 20:00:00
22501167,2026-04-09 19:30:00+00:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,1,0.0,94,123,20.0,5.0,2.0,96.0,37.0,0.385,38.0,8.0,0.211,19.0,12.0,0.632,36.0,7.0,43.0,21.0,10.0,-29.0,240.0,14.0,23.0,35.0,22.0,13.0,4.0,9.0,4.0,6.0,9.0,56.0,7.0,1.0,1.0,20.0,60.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-09 19:30:00
22501167,2026-04-09 19:30:00+00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,0,1.0,123,94,43.0,5.0,4.0,98.0,51.0,0.52,31.0,8.0,0.258,18.0,13.0,0.722,53.0,13.0,66.0,16.0,11.0,29.0,240.0,31.0,32.0,35.0,25.0,52.0,32.0,12.0,4.0,36.0,12.0,80.0,11.0,1.0,1.0,19.0,61.0,,Regular Season,,,,,2.0,1.0,,,,2026-04-09 19:30:00
22501168,2026-04-09 19:30:00+00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,0,0.0,106,112,23.0,1.0,4.0,84.0,38.0,0.452,43.0,16.0,0.372,16.0,14.0,0.875,29.0,13.0,42.0,16.0,10.0,-6.0,240.0,29.0,24.0,30.0,23.0,53.0,7.0,10.0,16.0,12.0,8.0,32.0,18.0,13.0,0.0,54.0,26.0,,Regular Season,,,,,6.0,1.0,,,,2026-04-09 19:30:00
22501168,2026-04-09 19:30:00+00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,1,1.0,112,106,29.0,2.0,9.0,80.0,43.0,0.538,35.0,15.0,0.429,15.0,11.0,0.733,25.0,5.0,30.0,17.0,7.0,6.0,240.0,26.0,28.0,27.0,31.0,22.0,13.0,10.0,16.0,9.0,14.0,46.0,6.0,13.0,1.0,52.0,28.0,,Regular Season,,,,,12.0,0.0,,,,2026-04-09 19:30:00
22501165,2026-04-09 19:00:00+00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,0,0.0,114,128,35.0,3.0,1.0,82.0,46.0,0.561,35.0,14.0,0.4,14.0,8.0,0.571,28.0,6.0,34.0,25.0,13.0,-14.0,240.0,26.0,24.0,40.0,24.0,45.0,8.0,10.0,1.0,12.0,9.0,58.0,14.0,1.0,0.0,41.0,39.0,,Regular Season,,,,,7.0,2.0,,,,2026-04-09 19:00:00
22501165,2026-04-09 19:00:00+00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,1,1.0,128,114,24.0,2.0,9.0,86.0,44.0,0.512,30.0,13.0,0.433,34.0,27.0,0.794,30.0,10.0,40.0,15.0,4.0,14.0,240.0,32.0,37.0,33.0,26.0,38.0,26.0,11.0,1.0,12.0,24.0,48.0,22.0,1.0,1.0,45.0,35.0,,Regular Season,,,,,11.0,2.0,,,,2026-04-09 19:00:00
22501166,2026-04-09 19:00:00+00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,1,0.0,108,119,24.0,8.0,12.0,96.0,38.0,0.396,38.0,10.0,0.263,27.0,22.0,0.815,32.0,20.0,52.0,18.0,17.0,-11.0,240.0,24.0,27.0,23.0,34.0,29.0,3.0,10.0,6.0,18.0,19.0,50.0,16.0,4.0,1.0,17.0,63.0,,Regular Season,,,,,8.0,2.0,,,,2026-04-09 19:00:00
22501166,2026-04-09 19:00:00+00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,0,1.0,119,108,26.0,4.0,12.0,93.0,43.0,0.462,30.0,9.0,0.3,25.0,24.0,0.96,38.0,13.0,51.0,21.0,15.0,11.0,240.0,32.0,20.0,35.0,32.0,15.0,19.0,10.0,6.0,26.0,25.0,68.0,14.0,4.0,1.0,31.0,49.0,,Regular Season,,,,,4.0,1.0,,,,2026-04-09 19:00:00
22501163,2026-04-08 22:00:00+00:00,LA,Clippers,1610612746,Oklahoma City,Thunder,1610612760,1,0.0,110,128,27.0,3.0,9.0,86.0,40.0,0.465,32.0,14.0,0.438,24.0,16.0,0.667,26.0,10.0,36.0,18.0,13.0,-18.0,240.0,23.0,26.0,31.0,30.0,48.0,2.0,7.0,1.0,9.0,17.0,50.0,9.0,0.0,1.0,41.0,39.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-08 22:00:00
22501163,2026-04-08 22:00:00+00:00,Oklahoma City,Thunder,1610612760,LA,Clippers,1610612746,0,1.0,128,110,30.0,7.0,9.0,83.0,48.0,0.578,34.0,13.0,0.382,24.0,19.0,0.792,38.0,6.0,44.0,23.0,13.0,18.0,240.0,34.0,35.0,25.0,34.0,44.0,25.0,12.0,1.0,19.0,23.0,52.0,13.0,0.0,1.0,64.0,16.0,,Regular Season,,,,,7.0,0.0,,,,2026-04-08 22:00:00
22501164,2026-04-08 22:00:00+00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,1,1.0,112,107,20.0,8.0,5.0,91.0,42.0,0.462,35.0,14.0,0.4,17.0,14.0,0.824,34.0,12.0,46.0,16.0,10.0,5.0,240.0,33.0,28.0,27.0,24.0,34.0,18.0,13.0,16.0,7.0,16.0,40.0,13.0,9.0,1.0,44.0,36.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-08 22:00:00
22501164,2026-04-08 22:00:00+00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,0,0.0,107,112,27.0,5.0,4.0,89.0,37.0,0.416,36.0,13.0,0.361,22.0,20.0,0.909,33.0,10.0,43.0,14.0,8.0,-5.0,240.0,29.0,24.0,27.0,27.0,45.0,3.0,16.0,16.0,7.0,6.0,38.0,15.0,9.0,0.0,25.0,55.0,,Regular Season,,,,,11.0,4.0,,,,2026-04-08 22:00:00
22501161,2026-04-08 21:30:00+00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,1,1.0,112,101,28.0,6.0,13.0,88.0,43.0,0.489,29.0,11.0,0.379,19.0,15.0,0.789,34.0,11.0,45.0,14.0,15.0,11.0,240.0,32.0,29.0,27.0,24.0,48.0,17.0,10.0,3.0,22.0,26.0,54.0,8.0,2.0,0.0,61.0,19.0,,Regular Season,,,,,8.0,2.0,,,,2026-04-08 21:30:00
22501161,2026-04-08 21:30:00+00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,0,0.0,101,112,26.0,5.0,9.0,93.0,42.0,0.452,37.0,12.0,0.324,10.0,5.0,0.5,32.0,11.0,43.0,15.0,16.0,-11.0,240.0,23.0,28.0,22.0,28.0,10.0,6.0,7.0,3.0,20.0,19.0,58.0,9.0,2.0,0.0,40.0,40.0,,Regular Season,,,,,10.0,0.0,,,,2026-04-08 21:30:00
22501162,2026-04-08 21:00:00+00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,1,1.0,136,119,31.0,5.0,6.0,90.0,53.0,0.589,36.0,14.0,0.389,21.0,16.0,0.762,43.0,9.0,52.0,20.0,12.0,17.0,240.0,37.0,31.0,39.0,29.0,58.0,21.0,10.0,10.0,19.0,11.0,66.0,17.0,6.0,1.0,52.0,28.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-08 21:00:00
22501162,2026-04-08 21:00:00+00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,0,0.0,119,136,24.0,1.0,5.0,92.0,42.0,0.457,50.0,19.0,0.38,23.0,16.0,0.696,28.0,10.0,38.0,20.0,6.0,-17.0,240.0,33.0,39.0,22.0,25.0,37.0,8.0,10.0,10.0,7.0,15.0,44.0,10.0,6.0,1.0,25.0,55.0,,Regular Season,,,,,3.0,0.0,,,,2026-04-08 21:00:00
22501158,2026-04-08 19:00:00+00:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,0,0.0,116,122,23.0,6.0,8.0,98.0,47.0,0.48,34.0,12.0,0.353,15.0,10.0,0.667,33.0,10.0,43.0,25.0,11.0,-6.0,240.0,29.0,38.0,20.0,29.0,37.0,11.0,10.0,10.0,11.0,13.0,50.0,7.0,6.0,1.0,45.0,35.0,,Regular Season,,,,,13.0,2.0,,,,2026-04-08 19:00:00
22501158,2026-04-08 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,1,1.0,122,116,22.0,6.0,6.0,88.0,41.0,0.466,33.0,12.0,0.364,35.0,28.0,0.8,37.0,10.0,47.0,14.0,11.0,6.0,240.0,33.0,27.0,44.0,18.0,24.0,18.0,9.0,10.0,11.0,25.0,52.0,13.0,6.0,0.0,51.0,29.0,,Regular Season,,,,,7.0,0.0,,,,2026-04-08 19:00:00
22501159,2026-04-08 19:00:00+00:00,Minnesota,Timberwolves,1610612750,Orlando,Magic,1610612753,0,0.0,120,132,22.0,7.0,10.0,90.0,45.0,0.5,44.0,18.0,0.409,14.0,12.0,0.857,24.0,9.0,33.0,20.0,16.0,-12.0,240.0,32.0,21.0,30.0,37.0,60.0,6.0,8.0,7.0,16.0,19.0,50.0,14.0,7.0,1.0,47.0,33.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-08 19:00:00
22501159,2026-04-08 19:00:00+00:00,Orlando,Magic,1610612753,Minnesota,Timberwolves,1610612750,1,1.0,132,120,33.0,5.0,5.0,95.0,51.0,0.537,29.0,12.0,0.414,23.0,18.0,0.783,29.0,19.0,48.0,18.0,16.0,12.0,240.0,34.0,29.0,38.0,31.0,62.0,24.0,14.0,7.0,8.0,26.0,64.0,28.0,7.0,1.0,44.0,36.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-08 19:00:00
22501160,2026-04-08 19:00:00+00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,0,0.0,111,137,26.0,4.0,5.0,86.0,36.0,0.419,50.0,17.0,0.34,28.0,22.0,0.786,19.0,13.0,32.0,24.0,13.0,-26.0,240.0,28.0,29.0,29.0,25.0,32.0,5.0,9.0,3.0,2.0,11.0,34.0,24.0,2.0,0.0,31.0,49.0,,Regular Season,,,,,13.0,3.0,,,,2026-04-08 19:00:00
22501160,2026-04-08 19:00:00+00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,1,1.0,137,111,38.0,10.0,9.0,84.0,48.0,0.571,30.0,14.0,0.467,30.0,27.0,0.9,31.0,15.0,46.0,21.0,12.0,26.0,240.0,34.0,41.0,37.0,25.0,63.0,31.0,12.0,3.0,32.0,23.0,66.0,16.0,2.0,1.0,58.0,22.0,,Regular Season,,,,,4.0,0.0,,,,2026-04-08 19:00:00
22501157,2026-04-07 23:00:00+00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,1,0.0,105,119,15.0,7.0,10.0,75.0,32.0,0.427,31.0,7.0,0.226,39.0,34.0,0.872,24.0,10.0,34.0,20.0,18.0,-14.0,240.0,37.0,20.0,27.0,21.0,19.0,21.0,24.0,6.0,14.0,24.0,44.0,17.0,5.0,0.0,43.0,36.0,,Regular Season,,,,,7.0,1.0,,,,2026-04-07 23:00:00
22501157,2026-04-07 23:00:00+00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,0,1.0,119,105,26.0,3.0,8.0,100.0,45.0,0.45,38.0,14.0,0.368,16.0,15.0,0.938,31.0,24.0,55.0,30.0,17.0,14.0,240.0,21.0,33.0,27.0,38.0,29.0,15.0,10.0,6.0,11.0,25.0,56.0,37.0,5.0,1.0,50.0,29.0,,Regular Season,,,,,9.0,2.0,,,,2026-04-07 23:00:00
22501155,2026-04-07 22:30:00+00:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,1,0.0,87,123,26.0,3.0,7.0,73.0,32.0,0.438,26.0,9.0,0.346,31.0,14.0,0.452,30.0,8.0,38.0,12.0,17.0,-36.0,240.0,27.0,20.0,15.0,25.0,46.0,0.0,6.0,0.0,15.0,20.0,34.0,6.0,2.0,1.0,50.0,29.0,,Regular Season,,,,,15.0,0.0,,,,2026-04-07 22:30:00
22501155,2026-04-07 22:30:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,0,1.0,123,87,29.0,2.0,15.0,89.0,45.0,0.506,41.0,21.0,0.512,14.0,12.0,0.857,36.0,10.0,46.0,21.0,12.0,36.0,240.0,34.0,31.0,28.0,30.0,66.0,41.0,14.0,0.0,13.0,16.0,40.0,10.0,2.0,1.0,63.0,16.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-07 22:30:00
22501156,2026-04-07 22:30:00+00:00,Dallas,Mavericks,1610612742,LA,Clippers,1610612746,0,0.0,103,116,18.0,7.0,9.0,100.0,35.0,0.35,33.0,6.0,0.182,28.0,27.0,0.964,39.0,15.0,54.0,20.0,8.0,-13.0,240.0,26.0,29.0,29.0,19.0,54.0,3.0,8.0,2.0,23.0,17.0,44.0,19.0,3.0,1.0,25.0,54.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-07 22:30:00
22501156,2026-04-07 22:30:00+00:00,LA,Clippers,1610612746,Dallas,Mavericks,1610612742,1,1.0,116,103,23.0,9.0,6.0,92.0,41.0,0.446,37.0,14.0,0.378,28.0,20.0,0.714,44.0,12.0,56.0,18.0,14.0,13.0,240.0,39.0,26.0,24.0,27.0,38.0,23.0,17.0,2.0,27.0,8.0,52.0,11.0,3.0,0.0,41.0,38.0,,Regular Season,,,,,7.0,1.0,,,,2026-04-07 22:30:00
22501154,2026-04-07 22:00:00+00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,1,1.0,110,105,27.0,5.0,10.0,82.0,37.0,0.451,38.0,17.0,0.447,24.0,19.0,0.792,26.0,13.0,39.0,15.0,17.0,5.0,240.0,25.0,41.0,19.0,25.0,52.0,16.0,12.0,18.0,6.0,19.0,36.0,22.0,10.0,1.0,37.0,42.0,,Regular Season,,,,,13.0,0.0,,,,2026-04-07 22:00:00
22501154,2026-04-07 22:00:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,0,0.0,105,110,22.0,6.0,9.0,87.0,41.0,0.471,31.0,11.0,0.355,17.0,12.0,0.706,28.0,13.0,41.0,21.0,14.0,-5.0,240.0,26.0,27.0,28.0,24.0,46.0,3.0,13.0,18.0,10.0,22.0,56.0,15.0,10.0,1.0,21.0,59.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-07 22:00:00
22501149,2026-04-07 20:00:00+00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,1,1.0,113,102,22.0,2.0,6.0,87.0,43.0,0.494,42.0,17.0,0.405,12.0,10.0,0.833,32.0,13.0,45.0,13.0,12.0,11.0,240.0,20.0,35.0,35.0,23.0,26.0,13.0,10.0,10.0,16.0,22.0,44.0,23.0,2.0,1.0,54.0,25.0,,Regular Season,,,,,8.0,2.0,,,,2026-04-07 20:00:00
22501149,2026-04-07 20:00:00+00:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,0,0.0,102,113,24.0,3.0,5.0,88.0,38.0,0.432,49.0,16.0,0.327,13.0,10.0,0.769,26.0,14.0,40.0,16.0,12.0,-11.0,240.0,31.0,30.0,26.0,15.0,18.0,11.0,9.0,10.0,13.0,22.0,32.0,15.0,2.0,1.0,43.0,37.0,,Regular Season,,,,,6.0,1.0,,,,2026-04-07 20:00:00
22501153,2026-04-07 20:00:00+00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,1,1.0,156,137,32.0,5.0,15.0,106.0,61.0,0.575,34.0,14.0,0.412,23.0,20.0,0.87,38.0,10.0,48.0,18.0,16.0,19.0,240.0,24.0,37.0,50.0,45.0,38.0,29.0,11.0,6.0,44.0,28.0,90.0,10.0,6.0,1.0,26.0,54.0,,Regular Season,,,,,4.0,1.0,,,,2026-04-07 20:00:00
22501153,2026-04-07 20:00:00+00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,0,0.0,137,156,38.0,1.0,12.0,104.0,53.0,0.51,32.0,10.0,0.313,24.0,21.0,0.875,31.0,10.0,41.0,18.0,16.0,-19.0,240.0,34.0,35.0,27.0,41.0,53.0,11.0,9.0,6.0,22.0,23.0,78.0,12.0,6.0,1.0,21.0,59.0,,Regular Season,,,,,10.0,0.0,,,,2026-04-07 20:00:00
22501150,2026-04-07 19:30:00+00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,1,1.0,96,90,18.0,4.0,11.0,75.0,33.0,0.44,26.0,9.0,0.346,23.0,21.0,0.913,29.0,3.0,32.0,13.0,10.0,6.0,240.0,30.0,19.0,21.0,26.0,26.0,16.0,15.0,3.0,8.0,11.0,46.0,2.0,2.0,1.0,20.0,59.0,,Regular Season,,,,,10.0,4.0,,,,2026-04-07 19:30:00
22501150,2026-04-07 19:30:00+00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,0,0.0,90,96,25.0,7.0,6.0,81.0,35.0,0.432,45.0,15.0,0.333,8.0,5.0,0.625,35.0,9.0,44.0,20.0,19.0,-6.0,240.0,29.0,14.0,19.0,28.0,24.0,9.0,10.0,3.0,7.0,10.0,38.0,10.0,2.0,0.0,31.0,48.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-07 19:30:00
22501151,2026-04-07 19:30:00+00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,1,1.0,121,95,34.0,5.0,9.0,99.0,49.0,0.495,28.0,12.0,0.429,16.0,11.0,0.688,41.0,15.0,56.0,19.0,12.0,26.0,240.0,32.0,32.0,30.0,27.0,37.0,27.0,9.0,4.0,18.0,18.0,70.0,23.0,9.0,0.0,44.0,35.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-07 19:30:00
22501151,2026-04-07 19:30:00+00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,0,0.0,95,121,26.0,3.0,3.0,91.0,33.0,0.363,44.0,12.0,0.273,19.0,17.0,0.895,34.0,10.0,44.0,15.0,15.0,-26.0,240.0,27.0,24.0,25.0,19.0,34.0,2.0,7.0,4.0,15.0,10.0,34.0,6.0,9.0,0.0,41.0,38.0,,Regular Season,,,,,9.0,0.0,,,,2026-04-07 19:30:00
22501148,2026-04-07 19:00:00+00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,1,0.0,98,129,22.0,7.0,8.0,86.0,37.0,0.43,38.0,11.0,0.289,21.0,13.0,0.619,38.0,8.0,46.0,19.0,21.0,-31.0,240.0,18.0,19.0,26.0,35.0,37.0,4.0,5.0,1.0,14.0,5.0,44.0,7.0,1.0,0.0,17.0,62.0,,Regular Season,,,,,10.0,1.0,,,,2026-04-07 19:00:00
22501148,2026-04-07 19:00:00+00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,0,1.0,129,98,35.0,7.0,14.0,94.0,46.0,0.489,45.0,15.0,0.333,27.0,22.0,0.815,43.0,9.0,52.0,22.0,13.0,31.0,240.0,38.0,28.0,34.0,29.0,61.0,37.0,9.0,1.0,31.0,22.0,56.0,15.0,1.0,1.0,30.0,49.0,,Regular Season,,,,,5.0,0.0,,,,2026-04-07 19:00:00
22501152,2026-04-07 19:00:00+00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,1,0.0,104,124,24.0,1.0,11.0,73.0,35.0,0.479,26.0,9.0,0.346,31.0,25.0,0.806,29.0,5.0,34.0,16.0,22.0,-20.0,240.0,27.0,26.0,24.0,27.0,53.0,4.0,10.0,1.0,21.0,20.0,50.0,6.0,1.0,1.0,18.0,61.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-07 19:00:00
22501152,2026-04-07 19:00:00+00:00,Minnesota,Timberwolves,1610612750,Indiana,Pacers,1610612754,0,1.0,124,104,27.0,4.0,16.0,89.0,46.0,0.517,41.0,17.0,0.415,16.0,15.0,0.938,29.0,10.0,39.0,22.0,18.0,20.0,240.0,35.0,28.0,39.0,22.0,57.0,31.0,9.0,1.0,13.0,34.0,54.0,12.0,1.0,0.0,47.0,32.0,,Regular Season,,,,,8.0,2.0,,,,2026-04-07 19:00:00
22501147,2026-04-06 21:00:00+00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,0,0.0,132,137,29.0,5.0,8.0,89.0,42.0,0.472,52.0,25.0,0.481,28.0,23.0,0.821,28.0,11.0,39.0,24.0,15.0,-5.0,265.0,35.0,37.0,29.0,24.0,21.0,18.0,10.0,3.0,18.0,16.0,32.0,15.0,4.0,1.0,40.0,39.0,,Regular Season,,,,,11.0,3.0,7.0,,7.0,2026-04-06 21:00:00
22501147,2026-04-06 21:00:00+00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,1,1.0,137,132,37.0,5.0,10.0,101.0,52.0,0.515,38.0,12.0,0.316,24.0,21.0,0.875,28.0,17.0,45.0,26.0,12.0,5.0,265.0,31.0,27.0,29.0,38.0,34.0,7.0,11.0,3.0,13.0,20.0,66.0,30.0,4.0,1.0,51.0,28.0,,Regular Season,,,,,10.0,0.0,12.0,,12.0,2026-04-06 21:00:00
22501145,2026-04-06 20:00:00+00:00,Memphis,Grizzlies,1610612763,Cleveland,Cavaliers,1610612739,1,0.0,126,142,32.0,4.0,7.0,94.0,45.0,0.479,59.0,29.0,0.492,10.0,7.0,0.7,23.0,8.0,31.0,27.0,13.0,-16.0,240.0,36.0,28.0,26.0,36.0,53.0,17.0,10.0,6.0,10.0,17.0,30.0,15.0,1.0,0.0,25.0,54.0,,Regular Season,,,,,5.0,0.0,,,,2026-04-06 20:00:00
22501145,2026-04-06 20:00:00+00:00,Cleveland,Cavaliers,1610612739,Memphis,Grizzlies,1610612763,0,1.0,142,126,36.0,5.0,12.0,89.0,52.0,0.584,32.0,12.0,0.375,37.0,26.0,0.703,35.0,13.0,48.0,11.0,12.0,16.0,240.0,24.0,44.0,33.0,41.0,43.0,17.0,8.0,6.0,11.0,14.0,76.0,21.0,1.0,1.0,50.0,29.0,,Regular Season,,,,,16.0,1.0,,,,2026-04-06 20:00:00
22501146,2026-04-06 20:00:00+00:00,Philadelphia,76ers,1610612755,San Antonio,Spurs,1610612759,0,0.0,102,115,17.0,5.0,7.0,88.0,34.0,0.386,31.0,10.0,0.323,29.0,24.0,0.828,31.0,17.0,48.0,21.0,11.0,-13.0,240.0,28.0,27.0,30.0,17.0,18.0,4.0,8.0,15.0,11.0,12.0,38.0,18.0,10.0,1.0,43.0,36.0,,Regular Season,,,,,5.0,1.0,,,,2026-04-06 20:00:00
22501146,2026-04-06 20:00:00+00:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,1,1.0,115,102,31.0,5.0,8.0,89.0,44.0,0.494,32.0,11.0,0.344,22.0,16.0,0.727,38.0,9.0,47.0,23.0,9.0,13.0,240.0,29.0,33.0,30.0,23.0,50.0,14.0,10.0,15.0,22.0,20.0,58.0,7.0,10.0,1.0,60.0,19.0,,Regular Season,,,,,10.0,2.0,,,,2026-04-06 20:00:00
22501143,2026-04-06 19:00:00+00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,1,0.0,105,108,23.0,4.0,7.0,95.0,38.0,0.4,42.0,16.0,0.381,17.0,13.0,0.765,29.0,19.0,48.0,18.0,14.0,-3.0,240.0,31.0,26.0,22.0,26.0,8.0,10.0,12.0,11.0,9.0,15.0,34.0,13.0,8.0,0.0,45.0,34.0,,Regular Season,,,,,10.0,1.0,,,,2026-04-06 19:00:00
22501143,2026-04-06 19:00:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,0,1.0,108,105,29.0,7.0,9.0,84.0,42.0,0.5,33.0,11.0,0.333,17.0,13.0,0.765,35.0,12.0,47.0,14.0,15.0,3.0,240.0,32.0,21.0,28.0,27.0,18.0,7.0,11.0,11.0,12.0,21.0,52.0,11.0,8.0,0.0,51.0,28.0,,Regular Season,,,,,4.0,2.0,,,,2026-04-06 19:00:00
22501144,2026-04-06 19:00:00+00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,0,0.0,107,123,32.0,7.0,10.0,85.0,42.0,0.494,30.0,10.0,0.333,19.0,13.0,0.684,27.0,8.0,35.0,24.0,19.0,-16.0,240.0,28.0,27.0,21.0,31.0,37.0,1.0,14.0,2.0,16.0,14.0,58.0,15.0,1.0,0.0,57.0,22.0,,Regular Season,,,,,11.0,2.0,,,,2026-04-06 19:00:00
